idTestCase,language,tokenList
104,c,"['#', 3]****['include', 2]****['<', 2]****['stdio.h', 1]****['>', 4]****['string.h', 1]****['define', 1]****['MAXSIZE', 3]****['5', 1]****['void', 1]****['test', 2]****['(', 8]****['char', 4]****['*', 4]****['str', 3]****[')', 8]****['{', 3]****['buf', 3]****['[', 2]****[']', 2]****[';', 8]****['if', 2]****['strlen', 1]****['return', 2]****['strcpy', 1]****[',', 3]****['printf', 1]****['"', 2]****['result:', 1]****['%s\\n', 1]****['}', 3]****['int', 2]****['main', 1]****['argc', 2]****['argv', 2]****['userstr', 3]****['1', 2]****['=', 1]****['0', 1]"
105,c,"['#', 3]****['include', 2]****['<', 2]****['stdio.h', 1]****['>', 3]****['string.h', 1]****['define', 1]****['MAXSIZE', 2]****['40', 1]****['void', 1]****['test', 2]****['(', 6]****['char', 4]****['*', 4]****['str', 2]****[')', 6]****['{', 3]****['buf', 3]****['[', 2]****[']', 2]****[';', 7]****['snprintf', 1]****[',', 5]****['1024', 1]****['"', 4]****['<%s>', 1]****['printf', 1]****['result:', 1]****['%s\\n', 1]****['}', 3]****['int', 2]****['main', 1]****['argc', 2]****['argv', 2]****['userstr', 3]****['if', 1]****['1', 2]****['=', 1]****['return', 1]****['0', 1]"
106,c,"['#', 3]****['include', 2]****['<', 2]****['stdio.h', 1]****['>', 2]****['string.h', 1]****['define', 1]****['MAXSIZE', 2]****['40', 1]****['void', 1]****['test', 2]****['(', 5]****['char', 3]****['*', 3]****['str', 2]****[')', 5]****['{', 2]****['buf', 3]****['[', 1]****[']', 1]****[';', 5]****['snprintf', 1]****[',', 5]****['1024', 1]****['"', 6]****['<%s>', 1]****['printf', 1]****['result:', 1]****['%s\\n', 1]****['}', 2]****['int', 2]****['main', 1]****['argc', 1]****['argv', 1]****['aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa', 1]****['return', 1]****['0', 1]"
107,c,"['#', 3]****['include', 2]****['<', 2]****['stdio.h', 1]****['>', 3]****['string.h', 1]****['define', 1]****['MAXSIZE', 2]****['40', 1]****['void', 1]****['test', 2]****['(', 6]****['char', 4]****['*', 4]****['str', 2]****[')', 6]****['{', 3]****['buf', 3]****['[', 2]****[']', 2]****[';', 7]****['snprintf', 1]****[',', 5]****['1024', 1]****['"', 4]****['<%35s>', 1]****['printf', 1]****['result:', 1]****['%s\\n', 1]****['}', 3]****['int', 2]****['main', 1]****['argc', 2]****['argv', 2]****['userstr', 3]****['if', 1]****['1', 2]****['=', 1]****['return', 1]****['0', 1]"
108,c,"['#', 3]****['include', 2]****['<', 2]****['stdio.h', 1]****['>', 3]****['string.h', 1]****['define', 1]****['MAXSIZE', 2]****['40', 1]****['void', 1]****['test', 2]****['(', 9]****['char', 6]****['*', 9]****['str1', 2]****[',', 12]****['str2', 2]****[')', 9]****['{', 3]****['buf', 4]****['[', 3]****[']', 3]****[';', 22]****['p', 10]****['int', 3]****['l', 7]****['x', 7]****['=', 8]****['sizeof', 1]****['snprintf', 2]****['"', 6]****['<%s>', 1]****['strlen', 2]****['+=', 2]****['-=', 3]****['++', 2]****["'", 4]****['-', 1]****['2', 3]****['<%s>\\n', 1]****['printf', 1]****['result:', 1]****['%s\\n', 1]****['}', 3]****['main', 1]****['argc', 2]****['argv', 3]****['userstr', 3]****['userstr2', 3]****['if', 1]****['1', 1]****['return', 1]****['0', 1]"
109,c,"['#', 3]****['include', 2]****['<', 2]****['stdio.h', 1]****['>', 3]****['string.h', 1]****['define', 1]****['MAXSIZE', 2]****['40', 1]****['void', 1]****['test', 2]****['(', 6]****['char', 4]****['*', 4]****['str', 2]****[')', 6]****['{', 3]****['buf', 3]****['[', 2]****[']', 2]****[';', 7]****['sprintf', 1]****[',', 4]****['"', 4]****['<%s>', 1]****['printf', 1]****['result:', 1]****['%s\\n', 1]****['}', 3]****['int', 2]****['main', 1]****['argc', 2]****['argv', 2]****['userstr', 3]****['if', 1]****['1', 2]****['=', 1]****['return', 1]****['0', 1]"
110,c,"['#', 3]****['include', 2]****['<', 2]****['stdio.h', 1]****['>', 3]****['string.h', 1]****['define', 1]****['MAXSIZE', 2]****['5', 1]****['void', 1]****['test', 2]****['(', 6]****['char', 4]****['*', 4]****['str', 2]****[')', 6]****['{', 3]****['buf', 3]****['[', 2]****[']', 2]****[';', 7]****['sprintf', 1]****[',', 4]****['"', 4]****['<%.5s>', 1]****['printf', 1]****['result:', 1]****['%s\\n', 1]****['}', 3]****['int', 2]****['main', 1]****['argc', 2]****['argv', 2]****['userstr', 3]****['if', 1]****['1', 2]****['=', 1]****['return', 1]****['0', 1]"
111,c,"['#', 3]****['include', 2]****['<', 2]****['stdio.h', 1]****['>', 3]****['stdlib.h', 1]****['define', 1]****['MAXSIZE', 2]****['40', 1]****['void', 1]****['test', 2]****['(', 6]****['char', 4]****['*', 4]****['str', 2]****[')', 6]****['{', 3]****['buf', 4]****['[', 2]****[']', 2]****[';', 7]****['snprintf', 1]****[',', 4]****['sizeof', 1]****['"', 2]****['/bin/echo', 1]****['%s', 1]****['system', 1]****['}', 3]****['int', 2]****['main', 1]****['argc', 2]****['argv', 2]****['userstr', 3]****['if', 1]****['1', 2]****['=', 1]****['return', 1]****['0', 1]"
112,c,"['#', 3]****['include', 2]****['<', 3]****['stdio.h', 1]****['>', 3]****['unistd.h', 1]****['define', 1]****['MAXSIZE', 2]****['40', 1]****['void', 1]****['test', 2]****['(', 7]****['char', 4]****['*', 4]****['str', 3]****[')', 7]****['{', 3]****['buf', 4]****['[', 2]****[']', 2]****[';', 9]****['int', 3]****['x', 3]****['snprintf', 1]****[',', 6]****['sizeof', 1]****['"', 2]****['/usr/games/%s', 1]****['=', 2]****['execl', 1]****['0', 3]****['if', 2]****['}', 3]****['main', 1]****['argc', 2]****['argv', 2]****['userstr', 3]****['1', 2]****['return', 1]"
113,c,"['#', 2]****['include', 2]****['<', 2]****['stdio.h', 1]****['>', 2]****['unistd.h', 1]****['void', 2]****['test', 2]****['(', 6]****[')', 6]****['{', 2]****['char', 2]****['*', 3]****['pass', 4]****[';', 5]****['=', 1]****['getpass', 1]****['"', 4]****['Password:', 1]****['if', 1]****['printf', 1]****['I', 1]****['see', 1]****['<%s>\\n', 1]****[',', 2]****['}', 2]****['int', 2]****['main', 1]****['argc', 1]****['argv', 1]****['return', 1]****['0', 1]"
114,c,"['#', 2]****['include', 2]****['<', 2]****['unistd.h', 1]****['>', 2]****['syslog.h', 1]****['void', 2]****['test', 2]****['(', 6]****[')', 6]****['{', 2]****['char', 2]****['*', 3]****['pass', 4]****[';', 5]****['=', 1]****['getpass', 1]****['"', 4]****['Password:', 1]****['if', 1]****['syslog', 1]****['LOG_DEBUG', 1]****[',', 3]****['user', 1]****['gave', 1]****['us', 1]****['<%s>\\n', 1]****['}', 2]****['int', 2]****['main', 1]****['argc', 1]****['argv', 1]****['return', 1]****['0', 1]"
115,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['buf', 2]****['10', 1]****[';', 3]****['4105', 1]****['=', 1]****["'", 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
116,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['buf', 2]****['10', 1]****[';', 3]****['17', 1]****['=', 1]****["'", 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
117,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['buf', 2]****['10', 2]****[';', 3]****['=', 1]****["'", 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
118,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['buf', 2]****['10', 1]****[';', 3]****['9', 1]****['=', 1]****["'", 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
119,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 3]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['read_value', 2]****[';', 4]****['buf', 2]****['10', 1]****['=', 1]****['4105', 1]****['return', 1]****['0', 1]****['}', 1]"
120,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 3]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['read_value', 2]****[';', 4]****['buf', 2]****['10', 1]****['=', 1]****['17', 1]****['return', 1]****['0', 1]****['}', 1]"
121,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 3]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['read_value', 2]****[';', 4]****['buf', 2]****['10', 2]****['=', 1]****['return', 1]****['0', 1]****['}', 1]"
122,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 3]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['read_value', 2]****[';', 4]****['buf', 2]****['10', 1]****['=', 1]****['9', 1]****['return', 1]****['0', 1]****['}', 1]"
123,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['buf', 2]****['10', 1]****[';', 3]****['-', 1]****['4096', 1]****['=', 1]****["'", 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
124,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['buf', 2]****['10', 1]****[';', 3]****['-', 1]****['8', 1]****['=', 1]****["'", 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
125,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['buf', 2]****['10', 1]****[';', 3]****['-', 1]****['1', 1]****['=', 1]****["'", 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
126,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['buf', 2]****['10', 1]****[';', 3]****['0', 2]****['=', 1]****["'", 2]****['A', 1]****['return', 1]****['}', 1]"
127,c,"['int', 3]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 1]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['buf', 2]****['10', 1]****[';', 3]****['4105', 1]****['=', 1]****['55', 1]****['return', 1]****['0', 1]****['}', 1]"
128,c,"['int', 3]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 1]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['buf', 2]****['10', 1]****[';', 3]****['17', 1]****['=', 1]****['55', 1]****['return', 1]****['0', 1]****['}', 1]"
129,c,"['int', 3]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 1]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['buf', 2]****['10', 2]****[';', 3]****['=', 1]****['55', 1]****['return', 1]****['0', 1]****['}', 1]"
130,c,"['int', 3]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 1]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['buf', 2]****['10', 1]****[';', 3]****['9', 1]****['=', 1]****['55', 1]****['return', 1]****['0', 1]****['}', 1]"
131,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 1]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['float', 1]****['buf', 2]****['10', 1]****[';', 3]****['4105', 1]****['=', 1]****['55.55', 1]****['return', 1]****['0', 1]****['}', 1]"
132,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 1]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['float', 1]****['buf', 2]****['10', 1]****[';', 3]****['17', 1]****['=', 1]****['55.55', 1]****['return', 1]****['0', 1]****['}', 1]"
133,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 1]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['float', 1]****['buf', 2]****['10', 2]****[';', 3]****['=', 1]****['55.55', 1]****['return', 1]****['0', 1]****['}', 1]"
134,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 1]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['float', 1]****['buf', 2]****['10', 1]****[';', 3]****['9', 1]****['=', 1]****['55.55', 1]****['return', 1]****['0', 1]****['}', 1]"
135,c,"['#', 1]****['include', 1]****['<', 1]****['wchar.h', 1]****['>', 1]****['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 1]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['wchar_t', 1]****['buf', 2]****['10', 1]****[';', 3]****['4105', 1]****['=', 1]****['L', 1]****["'", 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
136,c,"['#', 1]****['include', 1]****['<', 1]****['wchar.h', 1]****['>', 1]****['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 1]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['wchar_t', 1]****['buf', 2]****['10', 1]****[';', 3]****['17', 1]****['=', 1]****['L', 1]****["'", 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
137,c,"['#', 1]****['include', 1]****['<', 1]****['wchar.h', 1]****['>', 1]****['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 1]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['wchar_t', 1]****['buf', 2]****['10', 2]****[';', 3]****['=', 1]****['L', 1]****["'", 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
138,c,"['#', 1]****['include', 1]****['<', 1]****['wchar.h', 1]****['>', 1]****['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 1]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['wchar_t', 1]****['buf', 2]****['10', 1]****[';', 3]****['9', 1]****['=', 1]****['L', 1]****["'", 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
139,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 2]****['*', 2]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['buf', 2]****['10', 1]****[';', 3]****['4105', 1]****['=', 1]****['"', 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
140,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 2]****['*', 2]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['buf', 2]****['10', 1]****[';', 3]****['17', 1]****['=', 1]****['"', 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
141,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 2]****['*', 2]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['buf', 2]****['10', 2]****[';', 3]****['=', 1]****['"', 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
142,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 2]****['*', 2]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['buf', 2]****['10', 1]****[';', 3]****['9', 1]****['=', 1]****['"', 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
143,c,"['int', 3]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 1]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['unsigned', 1]****['buf', 2]****['10', 1]****[';', 3]****['4105', 1]****['=', 1]****['55', 1]****['return', 1]****['0', 1]****['}', 1]"
144,c,"['int', 3]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 1]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['unsigned', 1]****['buf', 2]****['10', 1]****[';', 3]****['17', 1]****['=', 1]****['55', 1]****['return', 1]****['0', 1]****['}', 1]"
145,c,"['int', 3]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 1]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['unsigned', 1]****['buf', 2]****['10', 2]****[';', 3]****['=', 1]****['55', 1]****['return', 1]****['0', 1]****['}', 1]"
146,c,"['int', 3]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 1]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['unsigned', 1]****['buf', 2]****['10', 1]****[';', 3]****['9', 1]****['=', 1]****['55', 1]****['return', 1]****['0', 1]****['}', 1]"
147,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['unsigned', 1]****['buf', 2]****['10', 1]****[';', 3]****['4105', 1]****['=', 1]****["'", 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
148,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['unsigned', 1]****['buf', 2]****['10', 1]****[';', 3]****['17', 1]****['=', 1]****["'", 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
149,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['unsigned', 1]****['buf', 2]****['10', 2]****[';', 3]****['=', 1]****["'", 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
150,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['unsigned', 1]****['buf', 2]****['10', 1]****[';', 3]****['9', 1]****['=', 1]****["'", 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
151,c,"['#', 2]****['include', 2]****['<', 2]****['stdlib.h', 1]****['>', 2]****['assert.h', 1]****['int', 2]****['main', 1]****['(', 5]****['argc', 1]****[',', 1]****['char', 4]****['*', 4]****['argv', 1]****['[', 2]****[']', 2]****[')', 5]****['{', 1]****['buf', 4]****[';', 5]****['=', 2]****['malloc', 1]****['10', 1]****['sizeof', 1]****['assert', 1]****['!=', 1]****['NULL', 1]****['4105', 1]****["'", 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
152,c,"['#', 2]****['include', 2]****['<', 2]****['stdlib.h', 1]****['>', 2]****['assert.h', 1]****['int', 2]****['main', 1]****['(', 5]****['argc', 1]****[',', 1]****['char', 4]****['*', 4]****['argv', 1]****['[', 2]****[']', 2]****[')', 5]****['{', 1]****['buf', 4]****[';', 5]****['=', 2]****['malloc', 1]****['10', 1]****['sizeof', 1]****['assert', 1]****['!=', 1]****['NULL', 1]****['17', 1]****["'", 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
153,c,"['#', 2]****['include', 2]****['<', 2]****['stdlib.h', 1]****['>', 2]****['assert.h', 1]****['int', 2]****['main', 1]****['(', 5]****['argc', 1]****[',', 1]****['char', 4]****['*', 4]****['argv', 1]****['[', 2]****[']', 2]****[')', 5]****['{', 1]****['buf', 4]****[';', 5]****['=', 2]****['malloc', 1]****['10', 2]****['sizeof', 1]****['assert', 1]****['!=', 1]****['NULL', 1]****["'", 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
154,c,"['#', 2]****['include', 2]****['<', 2]****['stdlib.h', 1]****['>', 2]****['assert.h', 1]****['int', 2]****['main', 1]****['(', 5]****['argc', 1]****[',', 1]****['char', 4]****['*', 4]****['argv', 1]****['[', 2]****[']', 2]****[')', 5]****['{', 1]****['buf', 4]****[';', 5]****['=', 2]****['malloc', 1]****['10', 1]****['sizeof', 1]****['assert', 1]****['!=', 1]****['NULL', 1]****['9', 1]****["'", 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
155,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['static', 1]****['buf', 2]****['10', 1]****['=', 2]****['"', 2]****[';', 3]****['4105', 1]****["'", 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
156,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['static', 1]****['buf', 2]****['10', 1]****['=', 2]****['"', 2]****[';', 3]****['17', 1]****["'", 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
157,c,"['int', 2]****['main', 1]****['(', 1]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 1]****['{', 1]****['static', 1]****['buf', 2]****['10', 2]****['=', 2]****['"', 2]****[';', 3]****["'", 2]****['A', 1]****['return', 1]****['0', 1]****['}', 1]"
